PERMNO,date,BIDLO,ASKHI,PRC,VOL,BID,ASK,CFACPR,OPENPRC
92795,2009/12/07,51.42000,51.84000,51.51000,407600,51.51000,51.53000,1,51.61000
92795,2009/12/08,50.85000,51.23000,50.97000,597700,50.96000,50.98000,1,51.19000
92795,2009/12/09,50.74000,51.25000,51.21000,274000,51.17000,51.20000,1,50.97000
92795,2009/12/10,51.36000,51.68000,51.44000,348400,51.45000,51.46000,1,51.55000
92795,2009/12/11,51.44000,51.77000,51.70000,321000,51.67000,51.68000,1,51.60000
92795,2009/12/14,51.67000,52.02000,51.83000,391000,51.82000,51.83000,1,51.93000
92795,2009/12/15,51.37000,51.81000,51.51000,612600,51.51000,51.53000,1,51.67000
92795,2009/12/16,51.45000,51.83010,51.53000,409600,51.52000,51.54000,1,51.77000
92795,2009/12/17,50.87000,51.25000,50.87000,356700,50.88000,50.89000,1,51.20000
92795,2009/12/18,50.80000,51.23000,51.22000,1176900,51.19000,51.22000,1,51.22000
92795,2009/12/21,51.42000,51.89000,51.69000,922300,51.69000,51.71000,1,51.43000
92795,2009/12/22,51.71000,51.99000,51.81000,1406900,51.80000,51.81000,1,51.77000
92795,2009/12/23,51.69000,52.50000,52.50000,633600,51.86000,51.87000,1,51.95000
92795,2009/12/24,51.68000,51.85000,51.85000,198100,51.85000,51.87000,1,51.75000
92795,2009/12/28,51.76000,52.05000,51.99000,235300,51.97000,51.98000,1,51.95000
92795,2009/12/29,51.91000,52.14000,51.92000,365300,51.92000,51.94000,1,52.03000
92795,2009/12/30,51.74000,51.97000,51.90000,395000,51.91000,51.92000,1,51.74000
92795,2009/12/31,51.45000,52.01000,51.45000,294800,51.43000,51.46000,1,51.99000
92795,2010/01/04,51.85000,52.39820,52.34000,358500,52.33000,52.34000,1,51.87000
92795,2010/01/05,52.15000,52.53000,52.50000,642700,52.50000,52.51000,1,52.35000
92795,2010/01/06,52.40000,52.63000,52.51000,747200,52.50000,52.51000,1,52.50000
92795,2010/01/07,52.27000,52.79000,52.72000,1661900,52.72000,52.73000,1,52.46000
92795,2010/01/08,52.52000,52.90000,52.87000,671700,52.86000,52.89000,1,52.52000
92795,2010/01/11,52.72200,53.12000,52.95000,1441600,52.94000,52.95000,1,53.07000
92795,2010/01/12,52.33000,52.75000,52.53000,506100,52.51000,52.53000,1,52.60000
92795,2010/01/13,52.39000,53.06000,52.88000,522500,52.92000,52.93000,1,52.62000
92795,2010/01/14,52.86000,53.18000,53.08000,382300,53.08000,53.09000,1,52.87000
92795,2010/01/15,52.31200,53.06000,52.51000,575800,52.50000,52.51000,1,52.93000
92795,2010/01/19,52.06000,53.16000,53.12000,1061600,53.12000,53.13000,1,52.50000
92795,2010/01/20,52.20700,52.80000,52.58000,418800,52.59000,52.60000,1,52.74000
92795,2010/01/21,51.41000,52.74000,51.48000,453300,51.48000,51.51000,1,52.62000
92795,2010/01/22,50.27000,51.51000,50.35000,850000,50.31000,50.34000,1,51.34000
92795,2010/01/25,50.45000,50.90000,50.55000,826000,50.55000,50.58000,1,50.77000
92795,2010/01/26,50.28000,50.94000,50.37000,647900,50.35000,50.36000,1,50.38000
92795,2010/01/27,50.00000,50.79000,50.66000,1033500,50.65000,50.66000,1,50.26000
92795,2010/01/28,49.78100,50.87000,50.07000,881800,50.07000,50.08000,1,50.87000
92795,2010/01/29,49.52000,50.62600,49.62000,710900,49.58000,49.61000,1,50.34000
92795,2010/02/01,49.90000,50.27000,50.25000,630700,50.23000,50.26000,1,50.00000
92795,2010/02/02,50.21000,50.96000,50.85000,500200,50.84000,50.85000,1,50.41000
92795,2010/02/03,50.50000,50.91000,50.64000,1472700,50.64000,50.65000,1,50.68000
92795,2010/02/04,49.13000,50.30000,49.13000,971800,49.12000,49.13000,1,50.30000
92795,2010/02/05,48.32000,49.35000,49.27000,754600,49.26000,49.27000,1,49.16000
92795,2010/02/08,48.82000,49.49000,48.84000,454200,48.85000,48.86000,1,49.31000
92795,2010/02/09,49.06000,49.90000,49.46000,1074300,49.46000,49.47000,1,49.39000
92795,2010/02/10,49.03000,49.66000,49.37000,416100,49.37000,49.39000,1,49.44000
92795,2010/02/11,49.07000,49.96000,49.89000,549100,49.86000,49.87000,1,49.37000
92795,2010/02/12,49.15000,49.83000,49.79000,582500,49.78000,49.79000,1,49.39000
92795,2010/02/16,49.98000,50.60000,50.54000,368000,50.51000,50.52000,1,50.23000
92795,2010/02/17,50.56000,50.83000,50.74000,464500,50.73000,50.74000,1,50.82000
92795,2010/02/18,50.67000,51.14150,51.03000,307600,51.04000,51.05000,1,50.72000
92795,2010/02/19,50.75000,51.24000,51.05000,379900,51.05000,51.07000,1,50.85000
92795,2010/02/22,50.91000,51.25000,51.05000,231500,51.05000,51.06000,1,51.19000
92795,2010/02/23,50.37000,51.14000,50.47000,569400,50.46000,50.47000,1,50.93000
92795,2010/02/24,50.56000,51.07080,50.96000,547400,50.96000,50.97000,1,50.65000
92795,2010/02/25,50.10000,50.81000,50.79000,666400,50.79000,50.83000,1,50.22000
92795,2010/02/26,50.58000,51.00000,50.86000,323500,50.84000,50.86000,1,50.87000
92795,2010/03/01,50.98000,51.32000,51.29000,344200,51.28000,51.29000,1,51.05000
92795,2010/03/02,51.30000,51.64000,51.41000,931000,51.38000,51.39000,1,51.48000
92795,2010/03/03,51.34000,51.74000,51.46000,349300,51.44000,51.45000,1,51.52000
92795,2010/03/04,51.40000,51.70000,51.65000,583600,51.64000,51.66000,1,51.53000
92795,2010/03/05,51.85000,52.35000,52.32000,485200,52.32000,52.33000,1,51.99000
92795,2010/03/08,52.24000,52.42000,52.29000,343500,52.29000,52.31000,1,52.38000
92795,2010/03/09,52.16000,52.68000,52.44000,737000,52.42000,52.44000,1,52.16000
92795,2010/03/10,52.41000,52.78000,52.65000,378100,52.63000,52.64000,1,52.48000
92795,2010/03/11,52.38000,52.87000,52.84000,478000,52.84000,52.86000,1,52.48000
92795,2010/03/12,52.71000,53.09000,52.84000,525300,52.83000,52.85000,1,53.09000
92795,2010/03/15,52.53000,52.96000,52.91000,426200,52.91000,52.93000,1,52.72000
92795,2010/03/16,52.95000,53.35000,53.29000,346500,53.29000,53.31000,1,53.05000
92795,2010/03/17,53.40000,53.73000,53.58000,501900,53.55000,53.58000,1,53.45000
92795,2010/03/18,53.39000,53.66000,53.61000,400500,53.58000,53.62000,1,53.56000
92795,2010/03/19,53.13000,53.77000,53.27000,486900,53.32000,53.34000,1,53.75000
92795,2010/03/22,52.96000,53.70000,53.57000,546300,53.57000,53.60000,1,52.96000
92795,2010/03/23,53.53000,54.05000,54.02000,731200,54.00000,54.03000,1,53.64000
92795,2010/03/24,53.67000,54.01000,53.77000,2788900,53.77000,53.78000,1,53.79000
92795,2010/03/25,53.49000,54.19900,53.55000,903900,53.52000,53.55000,1,53.95000
92795,2010/03/26,53.35000,53.89830,53.53000,642200,53.54000,53.55000,1,53.70000
92795,2010/03/29,53.65000,53.89000,53.77000,644000,53.77000,53.81000,1,53.78000
92795,2010/03/30,53.59000,54.00000,53.80000,1201000,53.75000,53.79000,1,53.85000
92795,2010/03/31,53.43000,53.80000,53.58000,459000,53.57000,53.61000,1,53.59000
92795,2010/04/01,53.60000,54.09000,53.91000,968800,53.89000,53.92000,1,53.92000
92795,2010/04/05,53.94200,54.29000,54.25000,294400,54.25000,54.27000,1,54.07000
92795,2010/04/06,54.07000,54.46000,54.37000,527400,54.36000,54.37000,1,54.08000
92795,2010/04/07,53.84000,54.39000,54.10000,1527400,54.06000,54.10000,1,54.21000
92795,2010/04/08,53.80000,54.45000,54.36000,485900,54.31000,54.35000,1,53.95000
92795,2010/04/09,54.37000,54.69000,54.65000,874900,54.65000,54.68000,1,54.46000
92795,2010/04/12,54.71000,54.91000,54.78000,384000,54.78000,54.81000,1,54.77000
92795,2010/04/13,54.48000,54.91000,54.83000,241100,54.81000,54.83000,1,54.84000
92795,2010/04/14,54.96000,55.43000,55.41000,512100,55.41000,55.42000,1,55.02000
92795,2010/04/15,55.31000,55.60220,55.54000,335700,55.53000,55.54000,1,55.31000
92795,2010/04/16,54.36000,55.43000,54.65000,911500,54.58000,54.62000,1,55.33000
92795,2010/04/19,54.30000,54.95000,54.94000,468300,54.90000,54.94000,1,54.42000
92795,2010/04/20,55.03000,55.34000,55.26000,450000,55.23000,55.27000,1,55.30000
92795,2010/04/21,54.81080,55.44000,55.14000,497000,55.11000,55.13000,1,55.33000
92795,2010/04/22,54.40000,55.15500,55.09000,373300,55.08000,55.09000,1,54.72000
92795,2010/04/23,54.90000,55.41000,55.40000,400000,55.36000,55.39000,1,55.07000
92795,2010/04/26,55.10000,55.46000,55.11000,2023400,55.11000,55.15000,1,55.43000
92795,2010/04/27,53.82000,55.14000,53.91000,846200,53.91000,53.94000,1,54.84000
92795,2010/04/28,53.87000,54.52180,54.38000,757600,54.35000,54.37000,1,54.26000
92795,2010/04/29,54.67000,55.15000,55.03000,556400,55.00000,55.02000,1,54.69000
92795,2010/04/30,54.14000,55.12100,54.14000,722400,54.15000,54.16000,1,55.09000
92795,2010/05/03,54.38000,55.01000,54.82000,483200,54.85000,54.87000,1,54.46000
92795,2010/05/04,53.36000,54.29000,53.59000,1122400,53.61000,53.65000,1,54.23000
92795,2010/05/05,52.97000,53.69000,53.31000,630400,53.31000,53.34000,1,53.10000
92795,2010/05/06,48.01000,53.33000,51.54000,2609800,51.47000,51.52000,1,53.10000
92795,2010/05/07,50.03000,51.88000,50.79000,1020400,50.81000,50.82000,1,51.52000
92795,2010/05/10,52.40000,53.23000,52.92000,1991300,52.90000,52.92000,1,53.09000
92795,2010/05/11,52.39000,53.44000,52.77000,863100,52.76000,52.77000,1,52.46000
92795,2010/05/12,52.85000,53.47000,53.41000,1414300,53.39000,53.41000,1,52.97000
92795,2010/05/13,52.68000,53.48000,52.74000,1639900,52.70000,52.74000,1,53.21000
92795,2010/05/14,51.39000,52.40000,51.82000,1161200,51.82000,51.86000,1,52.29000
92795,2010/05/17,50.90000,52.00000,51.85000,605400,51.82000,51.84000,1,52.00000
92795,2010/05/18,50.97000,52.33000,51.13000,538000,51.12000,51.14000,1,52.23000
92795,2010/05/19,50.35000,51.25000,50.95000,3054800,50.93000,50.96000,1,50.78000
92795,2010/05/20,49.00000,50.09000,49.01000,1154700,49.02000,49.05000,1,50.02000
92795,2010/05/21,48.09000,49.83000,49.67000,1507700,49.67000,49.68000,1,48.32000
92795,2010/05/24,48.98000,49.77000,48.98000,2552600,49.00000,49.04000,1,49.45000
92795,2010/05/25,47.59000,49.07140,49.02000,1340300,49.03000,49.06000,1,47.88000
92795,2010/05/26,48.52000,49.72970,48.64000,1408200,48.63000,48.65000,1,49.35000
92795,2010/05/27,49.37000,50.22000,50.20500,3127200,50.19000,50.21000,1,49.63000
92795,2010/05/28,49.40000,50.16000,49.54000,484300,49.54000,49.58000,1,50.16000
92795,2010/06/01,48.82000,49.90000,48.86000,507800,48.88000,48.91000,1,49.14000
92795,2010/06/02,48.96000,50.12000,50.12000,728800,50.09000,50.11000,1,49.19000
92795,2010/06/03,49.74000,50.37000,50.21000,250900,50.17000,50.20000,1,50.19000
92795,2010/06/04,48.38000,49.56000,48.61000,800400,48.61000,48.63000,1,49.23000
92795,2010/06/07,47.92000,48.85000,47.97000,1236500,47.96000,47.97000,1,48.76000
92795,2010/06/08,47.63000,48.56000,48.48000,920900,48.47000,48.48000,1,47.97000
92795,2010/06/09,47.99000,49.07000,48.14000,1154700,48.13000,48.14000,1,48.70000
92795,2010/06/10,48.82000,49.47000,49.41000,2241500,49.41000,49.44000,1,49.02000
92795,2010/06/11,48.96000,49.63000,49.61000,352300,49.58000,49.61000,1,48.96000
92795,2010/06/14,49.41000,50.18000,49.46000,895600,49.44000,49.45000,1,49.96000
92795,2010/06/15,49.70000,50.59120,50.53000,983300,50.55000,50.57000,1,49.85000
92795,2010/06/16,50.25000,50.74000,50.55000,529000,50.54000,50.56000,1,50.35000
92795,2010/06/17,50.22000,50.74000,50.71000,771800,50.68000,50.70000,1,50.68000
92795,2010/06/18,50.62000,50.93000,50.75000,334300,50.77000,50.79000,1,50.83000
92795,2010/06/21,50.40000,51.46000,50.64000,572800,50.63000,50.64000,1,51.44000
92795,2010/06/22,49.91000,50.85000,49.99000,928600,49.95000,49.98000,1,50.64000
92795,2010/06/23,49.28000,49.86000,49.49000,501700,49.49000,49.52000,1,49.78000
92795,2010/06/24,48.62000,49.31000,48.73000,546800,48.74000,48.77000,1,49.25000
92795,2010/06/25,48.46000,49.11000,48.83000,999900,48.83000,48.85000,1,48.88000
92795,2010/06/28,48.55000,49.02000,48.69000,448700,48.67000,48.70000,1,48.93000
92795,2010/06/29,47.04000,48.09220,47.32000,2280300,47.32000,47.34000,1,48.05000
92795,2010/06/30,46.74000,47.58100,46.87000,1817700,46.81000,46.86000,1,47.26000
92795,2010/07/01,46.00000,46.99000,46.65000,1448500,46.65000,46.67000,1,46.85000
92795,2010/07/02,46.15000,46.90000,46.40000,674400,46.44000,46.45000,1,46.78000
92795,2010/07/06,46.36000,47.36000,46.79000,906700,46.79000,46.81000,1,47.11000
92795,2010/07/07,46.85000,48.27000,48.23000,462000,48.22000,48.23000,1,46.97000
92795,2010/07/08,48.16000,48.70000,48.70000,451000,48.68000,48.70000,1,48.52000
92795,2010/07/09,48.60000,49.01000,48.95000,724500,48.99000,49.01000,1,48.73000
92795,2010/07/12,48.76000,49.16600,49.15000,863000,49.14000,49.15000,1,48.86000
92795,2010/07/13,49.52000,50.02000,49.86000,1021000,49.81000,49.83000,1,49.68000
92795,2010/07/14,49.52060,50.06000,49.87000,945500,49.87000,49.91000,1,49.69000
92795,2010/07/15,49.23000,50.06000,49.95000,1193700,49.92000,49.94000,1,49.83000
92795,2010/07/16,48.50000,49.65000,48.57000,903600,48.55000,48.57000,1,49.59000
92795,2010/07/19,48.42000,48.97000,48.84000,531100,48.83000,48.85000,1,48.72000
92795,2010/07/20,48.16000,49.34000,49.31000,736500,49.30000,49.31000,1,48.18000
92795,2010/07/21,48.54000,49.63000,48.75000,1191100,48.72000,48.74000,1,49.60000
92795,2010/07/22,49.26000,50.02000,49.81000,787400,49.78000,49.80000,1,49.26000
92795,2010/07/23,49.56000,50.19000,50.10000,667200,50.11000,50.12000,1,49.71000
92795,2010/07/26,50.09000,50.64000,50.58000,601700,50.62000,50.63000,1,50.24000
92795,2010/07/27,50.55000,50.99800,50.74000,549900,50.72000,50.74000,1,50.87000
92795,2010/07/28,50.31000,50.80000,50.47000,1161600,50.44000,50.46000,1,50.62000
92795,2010/07/29,49.86000,50.89000,50.26000,1740500,50.24000,50.26000,1,50.74000
92795,2010/07/30,49.69000,50.45000,50.19000,798900,50.20000,50.22000,1,49.72000
92795,2010/08/02,50.76000,51.41000,51.29000,673500,51.30000,51.33000,1,50.96000
92795,2010/08/03,50.98000,51.35000,51.15000,1131900,51.14000,51.15000,1,51.18000
92795,2010/08/04,51.08000,51.47000,51.44000,834300,51.40000,51.41000,1,51.25000
92795,2010/08/05,51.03000,51.34000,51.33000,582100,51.32000,51.34000,1,51.10000
92795,2010/08/06,50.51000,51.19000,51.15000,1134300,51.12000,51.15000,1,50.89000
92795,2010/08/09,51.06000,51.46000,51.38000,450200,51.36000,51.38000,1,51.34000
92795,2010/08/10,50.68000,51.37000,51.12000,1133300,51.11000,51.12000,1,50.90000
92795,2010/08/11,49.72000,50.38000,49.83000,830200,49.78000,49.80000,1,50.33000
92795,2010/08/12,49.02000,49.64000,49.46000,721000,49.46000,49.47000,1,49.02000
92795,2010/08/13,49.26000,49.58000,49.29000,715000,49.29000,49.32000,1,49.29000
92795,2010/08/16,48.85000,49.45000,49.31000,521900,49.29000,49.32000,1,48.99000
92795,2010/08/17,49.55000,50.20000,49.83000,1235900,49.80000,49.82000,1,49.75000
92795,2010/08/18,49.53000,50.18000,49.92000,1003700,49.90000,49.91000,1,49.81000
92795,2010/08/19,48.85000,49.75000,49.06000,1236000,49.06000,49.09000,1,49.63000
92795,2010/08/20,48.55000,48.95000,48.82000,677100,48.82000,48.84000,1,48.91000
92795,2010/08/23,48.67000,49.30990,48.69000,371700,48.67000,48.69000,1,49.08000
92795,2010/08/24,47.77000,48.36000,47.98000,2503000,47.98000,48.00000,1,48.31000
92795,2010/08/25,47.46000,48.31000,48.16000,1192900,48.12000,48.14000,1,47.71000
92795,2010/08/26,47.65000,48.35000,47.79000,886600,47.76000,47.78000,1,48.32000
92795,2010/08/27,47.40000,48.50200,48.44000,1531000,48.45000,48.47000,1,48.03000
92795,2010/08/30,47.79000,48.48000,47.80500,704400,47.79000,47.82000,1,48.35000
92795,2010/08/31,47.46000,48.08800,47.83000,1201200,47.82000,47.83000,1,47.65000
92795,2010/09/01,48.40000,49.23000,49.18000,1085800,49.18000,49.20000,1,48.47000
92795,2010/09/02,49.17000,49.55000,49.55000,647000,49.53000,49.55000,1,49.24000
92795,2010/09/03,49.77000,50.20000,50.20000,947300,50.19000,50.20000,1,49.98000
92795,2010/09/07,49.62000,50.03000,49.68000,846100,49.66000,49.68000,1,50.00000
92795,2010/09/08,49.71000,50.17000,49.98000,611100,49.97000,49.99000,1,49.76000
92795,2010/09/09,50.18000,50.54000,50.30000,532700,50.27000,50.29000,1,50.53000
92795,2010/09/10,50.27000,50.59000,50.55000,732500,50.55000,50.56000,1,50.37000
92795,2010/09/13,50.82000,51.18000,51.08000,517100,51.08000,51.09000,1,51.02000
92795,2010/09/14,50.80000,51.30000,50.99000,677200,50.99000,51.00000,1,50.99000
92795,2010/09/15,50.72360,51.26000,51.20000,1053100,51.20000,51.21000,1,50.88000
92795,2010/09/16,50.89000,51.26000,51.26000,795900,51.25000,51.26000,1,51.03000
92795,2010/09/17,51.15000,51.56000,51.23000,729700,51.23000,51.24000,1,51.50000
92795,2010/09/20,51.30000,52.09000,51.99000,778800,51.97000,51.99000,1,51.40000
92795,2010/09/21,51.73000,52.31000,51.91000,1936200,51.91000,51.92000,1,52.00000
92795,2010/09/22,51.60150,52.13000,51.76000,793000,51.74000,51.76000,1,51.81000
92795,2010/09/23,51.17000,51.81000,51.30000,1074000,51.30000,51.31000,1,51.33000
92795,2010/09/24,51.48000,51.98000,51.95000,759000,51.93000,51.95000,1,51.55000
92795,2010/09/27,51.66000,52.04800,51.71000,645100,51.70000,51.71000,1,51.98000
92795,2010/09/28,51.24000,51.96000,51.83000,507800,51.82000,51.83000,1,51.84000
92795,2010/09/29,51.49000,51.85000,51.63000,488800,51.63000,51.65000,1,51.71000
92795,2010/09/30,51.29000,52.23000,51.50000,2143600,51.49000,51.50000,1,51.95000
92795,2010/10/01,51.46000,51.92000,51.76000,840200,51.75000,51.76000,1,51.89000
92795,2010/10/04,51.18000,51.85000,51.39000,694500,51.37000,51.38000,1,51.61000
92795,2010/10/05,51.78000,52.49690,52.39000,583500,52.37000,52.38000,1,51.87000
92795,2010/10/06,52.29000,52.58000,52.48000,1341900,52.49000,52.50000,1,52.34000
92795,2010/10/07,52.14000,52.74000,52.40000,774600,52.40000,52.41000,1,52.74000
92795,2010/10/08,52.31000,52.81000,52.67000,1872900,52.67000,52.68000,1,52.53000
92795,2010/10/11,52.54000,52.85000,52.70000,538100,52.69000,52.70000,1,52.79000
92795,2010/10/12,52.32000,53.06000,52.92000,701300,52.92000,52.93000,1,52.52000
92795,2010/10/13,53.09000,53.56000,53.28000,2805500,53.26000,53.28000,1,53.22000
92795,2010/10/14,52.74000,53.27000,53.10000,698000,53.09000,53.10000,1,53.20000
92795,2010/10/15,52.77000,53.49000,53.17000,853200,53.16000,53.17000,1,53.49000
92795,2010/10/18,53.08000,53.64000,53.57000,714300,53.60000,53.61000,1,53.13000
92795,2010/10/19,52.49000,53.27000,52.79000,1141200,52.79000,52.80000,1,52.97000
92795,2010/10/20,52.89000,53.57000,53.32000,1009600,53.31000,53.32000,1,52.94000
92795,2010/10/21,53.03000,53.85000,53.45000,1149100,53.43000,53.45000,1,53.53000
92795,2010/10/22,53.36000,53.58000,53.51000,414800,53.49000,53.50000,1,53.49000
92795,2010/10/25,53.56000,54.07000,53.60000,703200,53.57000,53.60000,1,53.81000
92795,2010/10/26,53.30000,53.69000,53.64000,582800,53.64000,53.65000,1,53.33000
92795,2010/10/27,52.99000,53.51000,53.46000,620200,53.45000,53.47000,1,53.29000
92795,2010/10/28,53.25000,53.75000,53.50500,2448800,53.50000,53.52000,1,53.72000
92795,2010/10/29,53.29000,53.56000,53.44000,657500,53.43000,53.44000,1,53.45000
92795,2010/11/01,53.20000,54.00600,53.46000,719300,53.47000,53.48000,1,53.68000
92795,2010/11/02,53.75000,53.98000,53.82000,593900,53.85000,53.86000,1,53.87000
92795,2010/11/03,53.48000,54.16000,54.15000,1774700,54.14000,54.15000,1,53.98000
92795,2010/11/04,54.67000,55.22000,55.20000,391300,55.18000,55.20000,1,54.74000
92795,2010/11/05,55.14000,55.44000,55.37000,519300,55.37000,55.39000,1,55.23000
92795,2010/11/08,55.06000,55.37000,55.29000,319800,55.29000,55.30000,1,55.24000
92795,2010/11/09,54.74000,55.46380,54.96000,1041100,54.93000,54.94000,1,55.45000
92795,2010/11/10,54.52000,55.16000,55.11000,802700,55.11000,55.12000,1,54.96000
92795,2010/11/11,54.48000,54.89700,54.84000,740600,54.82000,54.84000,1,54.64000
92795,2010/11/12,53.96000,54.70000,54.18500,1207200,54.18000,54.19000,1,54.49000
92795,2010/11/15,54.10000,54.55000,54.11000,604800,54.10000,54.11000,1,54.42000
92795,2010/11/16,53.09000,53.87000,53.34000,854100,53.33000,53.34000,1,53.82000
92795,2010/11/17,53.17000,53.52000,53.26000,692200,53.30000,53.31000,1,53.34000
92795,2010/11/18,53.80000,54.23000,54.10000,533200,54.09000,54.10000,1,53.81000
92795,2010/11/19,53.76000,54.22000,54.20000,597300,54.18000,54.20000,1,54.07000
92795,2010/11/22,53.42000,54.10000,54.03000,913000,54.02000,54.03000,1,53.93000
92795,2010/11/23,53.08000,53.52000,53.26000,1374900,53.26000,53.28000,1,53.46000
92795,2010/11/24,53.61000,54.01000,53.99000,534900,53.98000,53.99000,1,53.62000
92795,2010/11/26,53.48000,53.79000,53.56000,241600,53.56000,53.58000,1,53.53000
92795,2010/11/29,52.94000,53.70000,53.56000,926100,53.56000,53.58000,1,53.25000
92795,2010/11/30,52.98000,53.54000,53.22000,924600,53.20000,53.21000,1,53.04000
92795,2010/12/01,53.97000,54.45000,54.34000,553100,54.34000,54.35000,1,54.00000
92795,2010/12/02,54.44000,55.05000,54.99000,2310900,54.99000,55.00000,1,54.46000
92795,2010/12/03,54.75000,55.17000,55.13000,606500,55.12000,55.13000,1,54.76000
92795,2010/12/06,55.00000,55.21000,55.06000,562200,55.06000,55.08000,1,55.06000
92795,2010/12/07,55.11000,55.65000,55.15000,2280900,55.13000,55.15000,1,55.65000
92795,2010/12/08,54.99100,55.44000,55.42000,488900,55.39000,55.41000,1,55.23000
92795,2010/12/09,55.36200,55.76000,55.67000,507100,55.65000,55.68000,1,55.76000
