PERMNO,date,VOL,PRC,OPENPRC
69032,7/10/2009,17073800,25.940,25.650
69032,7/13/2009,31765400,27.910,26.690
69032,7/14/2009,21765200,27.880,27.970
69032,7/15/2009,31602400,28.800,28.460
69032,7/16/2009,21809100,28.560,28.520
69032,7/17/2009,22092800,27.990,28.550
69032,7/20/2009,19654500,28.340,28.450
69032,7/21/2009,25380700,27.560,28.390
69032,7/22/2009,50806600,27.540,26.350
69032,7/23/2009,31300100,28.540,27.560
69032,7/24/2009,14749500,28.250,28.270
69032,7/27/2009,15637800,28.050,28.330
69032,7/28/2009,18936000,27.430,27.640
69032,7/29/2009,22647200,27.160,26.860
69032,7/30/2009,24382600,28.360,27.510
69032,7/31/2009,20856200,28.500,28.400
69032,8/3/2009,17582600,29.310,28.930
69032,8/4/2009,20983300,30.070,29.180
69032,8/5/2009,27671500,31.050,29.930
69032,8/6/2009,25784000,30.550,31.680
69032,8/7/2009,21663400,31.220,30.930
69032,8/10/2009,14108300,30.830,31.170
69032,8/11/2009,17328100,29.890,30.550
69032,8/12/2009,17799500,29.980,29.770
69032,8/13/2009,17868900,29.880,30.420
69032,8/14/2009,12449300,29.790,29.870
69032,8/17/2009,17527800,28.540,28.920
69032,8/18/2009,12073900,28.780,28.850
69032,8/19/2009,12721000,28.830,28.250
69032,8/20/2009,12763100,29.360,28.800
69032,8/21/2009,24293900,29.690,29.860
69032,8/24/2009,16284300,29.650,29.920
69032,8/25/2009,15308300,30.190,29.930
69032,8/26/2009,15137800,29.530,30.100
69032,8/27/2009,14035200,29.840,29.580
69032,8/28/2009,14230600,29.510,30.130
69032,8/31/2009,19549100,28.960,28.640
69032,9/1/2009,30633600,27.450,28.830
69032,9/2/2009,20699700,27.090,27.430
69032,9/3/2009,13083200,27.650,27.440
69032,9/4/2009,17890900,27.650,27.770
69032,9/8/2009,14569600,27.800,28.170
69032,9/9/2009,25821700,28.550,28.460
69032,9/10/2009,23212700,28.640,28.590
69032,9/11/2009,22974800,28.820,28.950
69032,9/14/2009,20472800,28.750,28.540
69032,9/15/2009,23190800,28.740,28.850
69032,9/16/2009,34744200,30.150,28.850
69032,9/17/2009,33732600,31.050,30.050
69032,9/18/2009,24931600,31.380,30.940
69032,9/21/2009,21618700,31.610,30.940
69032,9/22/2009,25304800,32.980,31.940
69032,9/23/2009,21648500,32.030,33.150
69032,9/24/2009,22007200,30.730,31.900
69032,9/25/2009,17138500,30.550,30.760
69032,9/28/2009,15416000,31.250,30.860
69032,9/29/2009,12582900,31.090,31.190
69032,9/30/2009,15946100,30.880,30.950
69032,10/1/2009,18990600,29.870,30.670
69032,10/2/2009,19869200,29.460,29.280
69032,10/5/2009,15979000,29.840,29.900
69032,10/6/2009,19453900,30.790,30.050
69032,10/7/2009,10727200,31.160,30.530
69032,10/8/2009,18940500,31.940,31.590
69032,10/9/2009,11635300,32.090,31.950
69032,10/12/2009,11138500,31.760,31.900
69032,10/13/2009,14186800,31.140,31.400
69032,10/14/2009,23646800,32.830,32.060
69032,10/15/2009,16684400,32.710,31.990
69032,10/16/2009,28620000,32.990,31.730
69032,10/19/2009,17683600,33.110,33.130
69032,10/20/2009,15467700,32.520,33.040
69032,10/21/2009,48862100,34.080,33.690
69032,10/22/2009,29312700,35.740,34.150
69032,10/23/2009,27244100,35.000,35.690
69032,10/26/2009,23859800,34.800,35.030
69032,10/27/2009,16451700,34.110,34.700
69032,10/28/2009,25573400,32.310,34.010
69032,10/29/2009,17559100,33.670,33.060
69032,10/30/2009,21658800,32.120,33.140
69032,11/2/2009,20541600,31.980,32.130
69032,11/3/2009,14666200,32.140,31.340
69032,11/4/2009,20015600,31.480,32.740
69032,11/5/2009,14854800,32.420,31.790
69032,11/6/2009,13185200,32.600,31.930
69032,11/9/2009,15285000,33.950,32.860
69032,11/10/2009,10168300,33.700,33.810
69032,11/11/2009,12930300,33.750,33.990
69032,11/12/2009,12714000,33.010,33.640
69032,11/13/2009,10350600,33.090,33.130
69032,11/16/2009,23049700,34.230,33.330
69032,11/17/2009,14252100,33.470,34.100
69032,11/18/2009,10918800,33.330,33.460
69032,11/19/2009,12115200,32.310,33.010
69032,11/20/2009,11895800,32.100,32.420
69032,11/23/2009,9538300,32.620,32.550
69032,11/24/2009,9689400,32.120,32.640
69032,11/25/2009,15018300,31.420,32.190
69032,11/27/2009,11230200,30.510,30.340
69032,11/30/2009,15313800,31.580,30.700
69032,12/1/2009,11797400,31.520,31.770
69032,12/2/2009,17240500,30.600,31.350
69032,12/3/2009,14735900,30.200,30.910
69032,12/4/2009,16323600,30.970,30.850
69032,12/7/2009,10395000,30.380,30.790
69032,12/8/2009,14018500,30.150,30.090
69032,12/9/2009,11715700,30.350,30.310
69032,12/10/2009,11938700,30.230,30.430
69032,12/11/2009,10847300,29.780,30.200
69032,12/14/2009,14433600,30.170,29.990
69032,12/15/2009,15755700,29.850,29.950
69032,12/16/2009,13074200,30.340,30.090
69032,12/17/2009,23281000,29.120,29.990
69032,12/18/2009,19837100,29.210,29.240
69032,12/21/2009,9593400,29.660,29.410
69032,12/22/2009,9659900,29.600,29.830
69032,12/23/2009,7250400,29.410,29.670
69032,12/24/2009,2652800,29.600,29.500
69032,12/28/2009,8608300,29.290,29.610
69032,12/29/2009,7716800,29.430,29.510
69032,12/30/2009,6141400,29.490,29.230
69032,12/31/2009,9877500,29.600,29.490
69032,1/4/2010,20374000,30.910,30.700
69032,1/5/2010,22523300,32.040,31.010
69032,1/6/2010,17029800,32.450,31.970
69032,1/7/2010,18692900,32.920,32.460
69032,1/8/2010,15994900,32.250,32.600
69032,1/11/2010,10091000,32.040,32.390
69032,1/12/2010,14815800,31.130,31.630
69032,1/13/2010,18723500,31.260,31.090
69032,1/14/2010,24694600,31.200,31.100
69032,1/15/2010,27909400,30.380,30.970
69032,1/19/2010,16986900,31.160,30.480
69032,1/20/2010,21204400,30.630,30.760
69032,1/21/2010,56780000,29.340,30.290
69032,1/22/2010,46720100,27.800,28.650
69032,1/25/2010,21102400,27.740,28.220
69032,1/26/2010,24384900,27.330,27.680
69032,1/27/2010,31049300,27.950,27.340
69032,1/28/2010,25486500,27.490,28.200
69032,1/29/2010,21169200,26.780,27.830
69032,2/1/2010,19559900,27.560,26.950
69032,2/2/2010,21015600,28.060,27.600
69032,2/3/2010,18502800,27.890,28.160
69032,2/4/2010,29785200,26.630,27.610
69032,2/5/2010,25553900,27.260,26.580
69032,2/8/2010,14520300,26.600,27.090
69032,2/9/2010,19517400,27.130,26.860
69032,2/10/2010,13861200,27.510,27.080
69032,2/11/2010,18827700,27.120,27.400
69032,2/12/2010,16630900,27.160,26.610
69032,2/16/2010,15770600,27.820,27.450
69032,2/17/2010,16597900,27.390,27.870
69032,2/18/2010,12147400,27.260,27.230
69032,2/19/2010,12359600,27.410,27.100
69032,2/22/2010,14505700,27.710,27.520
69032,2/23/2010,20897900,27.150,27.640
69032,2/24/2010,17937000,27.830,27.270
69032,2/25/2010,15302900,27.740,27.310
69032,2/26/2010,18674900,28.180,27.730
69032,3/1/2010,9221600,28.190,28.300
69032,3/2/2010,13052200,28.700,28.380
69032,3/3/2010,17667400,28.320,28.640
69032,3/4/2010,20650600,29.200,28.390
69032,3/5/2010,18018900,29.410,29.530
69032,3/8/2010,11056900,29.580,29.520
69032,3/9/2010,20074400,29.050,29.450
69032,3/10/2010,29183600,29.970,29.220
69032,3/11/2010,15002100,30.020,29.930
69032,3/12/2010,19440700,29.910,30.150
69032,3/15/2010,17781200,29.640,29.770
69032,3/16/2010,16674600,30.310,29.740
69032,3/17/2010,18426300,30.280,30.530
69032,3/18/2010,16293100,30.080,30.200
69032,3/19/2010,24666000,29.630,30.140
69032,3/22/2010,12571500,29.600,29.300
69032,3/23/2010,12145000,29.530,29.630
69032,3/24/2010,12962300,29.370,29.420
69032,3/25/2010,21709200,28.910,29.540
69032,3/26/2010,18226300,28.850,29.080
69032,3/29/2010,15041000,29.430,29.280
69032,3/30/2010,14467900,29.210,29.310
69032,3/31/2010,12762900,29.290,28.950
69032,4/1/2010,17778500,29.200,29.460
69032,4/5/2010,11429700,29.290,29.280
69032,4/6/2010,13643700,29.360,29.250
69032,4/7/2010,21880900,30.020,29.310
69032,4/8/2010,20876600,30.880,29.900
69032,4/9/2010,18781400,30.980,31.100
69032,4/12/2010,13095800,30.930,31.140
69032,4/13/2010,13988500,30.480,30.830
69032,4/14/2010,28740200,31.140,30.950
69032,4/15/2010,15022700,30.880,31.110
69032,4/16/2010,60501600,29.160,30.750
69032,4/19/2010,29216200,29.560,28.900
69032,4/20/2010,29176000,30.450,29.830
69032,4/21/2010,44641100,31.680,31.380
69032,4/22/2010,22974200,31.900,31.140
69032,4/23/2010,13908900,31.940,31.970
69032,4/26/2010,17905100,30.940,31.880
69032,4/27/2010,27671200,29.930,30.610
69032,4/28/2010,19167600,30.330,30.270
69032,4/29/2010,18862200,31.310,30.650
69032,4/30/2010,25201500,30.220,30.990
69032,5/3/2010,14632000,30.430,30.250
69032,5/4/2010,20462900,29.490,30.050
69032,5/5/2010,15766600,29.290,28.970
69032,5/6/2010,36393700,27.640,29.000
69032,5/7/2010,32446500,27.750,27.830
69032,5/10/2010,21761200,28.860,29.030
69032,5/11/2010,16381600,28.380,28.390
69032,5/12/2010,44438800,27.800,27.340
69032,5/13/2010,18748700,27.620,28.070
69032,5/14/2010,25327100,27.080,27.200
69032,5/17/2010,19194300,27.110,27.040
69032,5/18/2010,19707500,26.730,27.440
69032,5/19/2010,23832600,27.040,26.590
69032,5/20/2010,26161600,25.640,26.400
69032,5/21/2010,32435600,27.110,25.080
69032,5/24/2010,22786100,25.750,27.310
69032,5/25/2010,26927600,26.110,24.850
69032,5/26/2010,29533600,26.530,26.590
69032,5/27/2010,18211700,27.660,27.010
69032,5/28/2010,15336500,27.110,27.570
69032,6/1/2010,13916000,26.130,26.790
69032,6/2/2010,13009300,27.180,26.380
69032,6/3/2010,10482100,26.850,27.300
69032,6/4/2010,17110200,25.990,26.250
69032,6/7/2010,14704600,25.290,26.160
69032,6/8/2010,18295900,25.590,25.450
69032,6/9/2010,16158600,25.130,25.750
69032,6/10/2010,20946900,25.590,25.480
69032,6/11/2010,11360000,26.000,25.250
69032,6/14/2010,15664600,25.330,26.240
69032,6/15/2010,17955900,25.950,25.530
69032,6/16/2010,15134800,25.770,25.770
69032,6/17/2010,18418900,25.320,25.860
69032,6/18/2010,15779800,25.700,25.420
69032,6/21/2010,15209400,25.610,26.020
69032,6/22/2010,16185300,25.180,25.610
69032,6/23/2010,16134200,25.030,25.140
69032,6/24/2010,23841400,24.260,24.880
69032,6/25/2010,22665800,25.010,24.650
69032,6/28/2010,12874800,24.520,25.010
69032,6/29/2010,22898500,23.450,24.020
69032,6/30/2010,19771500,23.210,23.470
69032,7/1/2010,21814500,23.090,23.210
69032,7/2/2010,11925000,22.830,23.310
69032,7/6/2010,12216700,22.970,23.250
69032,7/7/2010,15847800,23.950,23.090
69032,7/8/2010,14913500,24.200,24.280
69032,7/9/2010,10203400,24.700,24.110
69032,7/12/2010,7887900,24.560,24.620
69032,7/13/2010,17831200,25.660,24.920
69032,7/14/2010,13321800,25.540,25.450
69032,7/15/2010,14313800,25.590,25.560
69032,7/16/2010,16981100,24.740,25.170
69032,7/19/2010,8964100,24.780,24.750
69032,7/20/2010,15099900,25.220,24.130
69032,7/21/2010,62655900,26.800,27.130
69032,7/22/2010,24957900,26.790,27.100
69032,7/23/2010,14624200,26.890,26.700
69032,7/26/2010,12095500,27.000,26.980
69032,7/27/2010,19293400,27.000,27.290
69032,7/28/2010,11282200,27.010,26.940
69032,7/29/2010,14798800,26.990,27.140
69032,7/30/2010,16063300,26.990,26.720
69032,8/2/2010,15056100,27.680,27.430
69032,8/3/2010,10295900,27.490,27.560
69032,8/4/2010,11219900,27.870,27.580
69032,8/5/2010,6751400,27.840,27.580
69032,8/6/2010,8836200,27.650,27.560
69032,8/9/2010,7788100,27.450,27.800
69032,8/10/2010,9709700,27.330,27.150
69032,8/11/2010,12001100,26.430,26.840
69032,8/12/2010,10035800,26.120,26.110
69032,8/13/2010,8966100,25.900,26.050
69032,8/16/2010,7951000,25.700,25.770
69032,8/17/2010,8935800,26.200,25.980
69032,8/18/2010,8818700,26.260,26.140
69032,8/19/2010,11616300,25.990,26.150
69032,8/20/2010,10814900,25.920,25.930
69032,8/23/2010,9361700,25.720,26.110
69032,8/24/2010,11822300,25.130,25.310
69032,8/25/2010,9633100,25.100,24.890
69032,8/26/2010,15014100,24.630,25.180
69032,8/27/2010,11783000,25.030,24.810
69032,8/30/2010,8105600,24.430,24.880
69032,8/31/2010,13684900,24.690,24.390
69032,9/1/2010,10323900,25.410,25.050
69032,9/2/2010,6629100,25.680,25.320
69032,9/3/2010,13011700,26.660,26.040
69032,9/7/2010,12076800,25.670,26.400
69032,9/8/2010,11278800,25.970,25.820
69032,9/9/2010,19300600,27.010,26.540
69032,9/10/2010,8936900,27.190,27.030
69032,9/13/2010,10929900,27.770,27.590
69032,9/14/2010,8461200,27.520,27.710
69032,9/15/2010,10465300,27.240,27.300
69032,9/16/2010,10770600,26.780,27.080
69032,9/17/2010,11766200,26.470,26.960
69032,9/20/2010,14973100,26.840,26.530
69032,9/21/2010,16588500,26.060,26.880
69032,9/22/2010,26782900,24.950,25.780
69032,9/23/2010,17625600,24.740,24.770
69032,9/24/2010,15274400,25.150,25.010
69032,9/27/2010,14496200,24.870,25.100
69032,9/28/2010,19458700,24.500,24.980
69032,9/29/2010,18196900,24.480,24.430
69032,9/30/2010,21468900,24.680,24.690
69032,10/1/2010,16297300,25.020,24.930
69032,10/4/2010,11958000,24.710,24.960
69032,10/5/2010,19234700,25.470,25.030
69032,10/6/2010,15158700,25.380,25.510
69032,10/7/2010,11657900,25.070,25.610
69032,10/8/2010,10720900,25.320,25.080
69032,10/11/2010,7129800,25.150,25.280
69032,10/12/2010,15289400,25.930,25.090
69032,10/13/2010,16054900,25.940,26.180
69032,10/14/2010,15559600,25.440,25.830
69032,10/15/2010,21583900,25.020,25.610
69032,10/18/2010,15734300,25.400,24.930
69032,10/19/2010,19801900,25.390,25.310
69032,10/20/2010,41015300,25.380,25.000
69032,10/21/2010,22775700,24.600,25.160
69032,10/22/2010,11260400,24.520,24.610
69032,10/25/2010,11600200,24.380,24.690
69032,10/26/2010,12133300,24.190,24.180
69032,10/27/2010,11555700,24.400,23.980
69032,10/28/2010,13448900,24.860,24.510
69032,10/29/2010,18087700,24.870,24.910
69032,11/1/2010,10173600,24.680,24.950
69032,11/2/2010,10215000,24.610,24.860
69032,11/3/2010,15553500,25.400,24.718
69032,11/4/2010,20294900,26.370,25.780
69032,11/5/2010,26025100,27.280,26.470
69032,11/8/2010,14605400,27.210,27.000
69032,11/9/2010,21825700,26.320,27.010
69032,11/10/2010,45033000,26.550,26.110
69032,11/11/2010,9781700,26.310,26.380
69032,11/12/2010,12560000,25.570,26.150
69032,11/15/2010,15275800,26.000,25.740
69032,11/16/2010,17731000,25.630,25.810
69032,11/17/2010,13718800,25.090,25.630
69032,11/18/2010,11625800,25.570,25.520
69032,11/19/2010,10119600,25.620,25.480
69032,11/22/2010,16677000,25.060,25.370
69032,11/23/2010,12936500,24.660,24.760
69032,11/24/2010,10511400,25.150,24.890
69032,11/26/2010,4967700,24.740,24.830
69032,11/29/2010,9641700,24.920,24.570
69032,11/30/2010,11776200,24.460,24.550
69032,12/1/2010,13969000,24.920,24.820
69032,12/2/2010,18415300,25.610,25.070
69032,12/3/2010,10969800,25.640,25.350
69032,12/6/2010,6505100,25.540,25.520
69032,12/7/2010,15852200,25.660,25.910
69032,12/8/2010,15079900,26.470,25.680
69032,12/9/2010,14200500,26.710,26.530
69032,12/10/2010,11224400,26.950,26.700
69032,12/13/2010,9370600,26.940,27.150
69032,12/14/2010,10328600,26.630,26.830
69032,12/15/2010,12584100,26.200,26.500
69032,12/16/2010,13283600,26.010,26.190
69032,12/17/2010,20300600,26.240,25.870
69032,12/20/2010,8966100,26.260,26.270
69032,12/21/2010,13912400,26.860,26.390
69032,12/22/2010,14121800,27.400,26.950
69032,12/23/2010,7213500,27.410,27.360
69032,12/27/2010,5368300,27.510,27.250
69032,12/28/2010,6794800,27.660,27.600
69032,12/29/2010,6921400,27.280,27.460
69032,12/30/2010,6618500,27.330,27.270
69032,12/31/2010,6643200,27.210,27.220
69032,1/3/2011,21180600,28.230,27.630
69032,1/4/2011,12860600,28.470,28.460
69032,1/5/2011,15101000,28.830,28.360
69032,1/6/2011,13208200,28.800,28.850
69032,1/7/2011,17522300,28.200,28.840
69032,1/10/2011,15193100,28.050,28.130
69032,1/11/2011,11189800,27.960,28.310
69032,1/12/2011,13444500,28.710,28.220
69032,1/13/2011,13361200,28.300,28.670
69032,1/14/2011,14752000,28.980,28.210
69032,1/18/2011,12169800,28.750,28.950
69032,1/19/2011,21726100,27.750,28.490
69032,1/20/2011,34556500,29.020,28.330
69032,1/21/2011,35955800,30.010,29.350
69032,1/24/2011,16702600,29.750,29.440
69032,1/25/2011,14148000,29.340,29.460
69032,1/26/2011,15477100,29.010,29.150
69032,1/27/2011,16615800,29.850,28.950
69032,1/28/2011,16790400,29.040,29.700
69032,1/31/2011,13164100,29.400,29.000
69032,2/1/2011,11630100,29.920,29.540
69032,2/2/2011,9230200,29.660,29.800
69032,2/3/2011,8569200,29.810,29.670
69032,2/4/2011,9134700,29.850,29.750
69032,2/7/2011,11387700,30.420,29.990
69032,2/8/2011,13042700,30.640,30.400
69032,2/9/2011,16429300,30.080,30.390
69032,2/10/2011,12861600,29.730,29.920
69032,2/11/2011,10008000,30.160,29.640
69032,2/14/2011,7959400,29.980,29.990
69032,2/15/2011,10198300,30.320,29.830
69032,2/16/2011,9820800,30.710,30.410
69032,2/17/2011,6817200,30.690,30.280
69032,2/18/2011,10898700,30.990,30.700
69032,2/22/2011,12649800,29.520,30.180
69032,2/23/2011,10941700,29.650,29.620
69032,2/24/2011,13455100,29.490,29.540
69032,2/25/2011,8521400,29.870,29.680
69032,2/28/2011,12199400,29.680,29.970
69032,3/1/2011,12572400,28.820,29.690
69032,3/2/2011,9040200,28.970,28.820
69032,3/3/2011,9746400,29.310,29.290
69032,3/4/2011,18898100,28.440,29.050
69032,3/7/2011,12370400,28.320,28.520
69032,3/8/2011,10984300,28.800,28.430
69032,3/9/2011,8497200,28.720,28.730
69032,3/10/2011,11353400,28.070,28.330
69032,3/11/2011,7066600,28.340,28.040
69032,3/14/2011,10285100,27.910,28.040
69032,3/15/2011,14818100,27.650,27.280
69032,3/16/2011,18546700,27.110,27.680
69032,3/17/2011,12814400,27.450,27.480
69032,3/18/2011,17699900,27.430,27.470
69032,3/21/2011,7915400,27.790,27.820
69032,3/22/2011,8114300,27.760,27.820
69032,3/23/2011,12976800,27.570,27.510
69032,3/24/2011,10205100,27.610,27.650
69032,3/25/2011,12695400,27.130,27.670
69032,3/28/2011,6424700,27.180,27.150
69032,3/29/2011,8508700,27.230,27.150
69032,3/30/2011,12122800,27.230,27.340
69032,3/31/2011,8683600,27.320,27.090
69032,4/1/2011,11459500,27.260,27.400
69032,4/4/2011,9025900,27.100,27.590
69032,4/5/2011,6714000,27.180,27.100
69032,4/6/2011,11985400,27.760,27.310
69032,4/7/2011,10643700,27.620,27.800
69032,4/8/2011,8480800,27.250,27.830
69032,4/11/2011,9812000,26.910,27.300
69032,4/12/2011,14003600,26.810,26.570
69032,4/13/2011,12428800,26.790,27.240
69032,4/14/2011,10712300,26.790,26.630
69032,4/15/2011,13496000,26.980,26.910
69032,4/18/2011,12065800,26.550,26.650
69032,4/19/2011,12448900,26.100,26.670
69032,4/20/2011,22891900,26.040,26.430
69032,4/21/2011,18276600,26.480,26.720
69032,4/25/2011,13034100,25.780,26.290
69032,4/26/2011,10705900,25.850,25.840
69032,4/27/2011,15274500,25.500,25.910
69032,4/28/2011,16091200,25.820,25.460
69032,4/29/2011,11049700,26.150,25.950
69032,5/2/2011,9114100,26.030,26.280
69032,5/3/2011,13257800,25.720,26.040
69032,5/4/2011,10811500,25.400,25.780
69032,5/5/2011,11675700,25.140,25.220
69032,5/6/2011,15266700,25.240,25.400
69032,5/9/2011,7062200,25.080,25.150
69032,5/10/2011,13886900,25.460,25.180
69032,5/11/2011,16515500,24.610,25.290
69032,5/12/2011,22271600,24.510,24.590
69032,5/13/2011,11349200,24.130,24.500
69032,5/16/2011,10234300,23.880,24.010
69032,5/17/2011,15143900,24.200,23.890
69032,5/18/2011,10900900,24.370,24.310
69032,5/19/2011,7982000,24.300,24.460
69032,5/20/2011,12577700,23.830,24.250
69032,5/23/2011,10715100,23.690,23.530
69032,5/24/2011,10431700,23.530,23.720
69032,5/25/2011,10188700,23.560,23.360
69032,5/26/2011,9448400,23.550,23.510
69032,5/27/2011,8656700,24.070,23.630
69032,5/31/2011,11246100,24.160,24.270
69032,6/1/2011,15076800,23.130,24.020
69032,6/2/2011,14301800,23.010,23.110
69032,6/3/2011,13669100,23.120,22.680
69032,6/6/2011,17420400,22.520,23.030
69032,6/7/2011,11766400,22.260,22.660
69032,6/8/2011,13177400,21.930,22.220
69032,6/9/2011,14004800,22.510,21.960
69032,6/10/2011,20403500,22.690,22.370
69032,6/13/2011,17247300,23.360,22.790
69032,6/14/2011,17697900,22.800,23.540
69032,6/15/2011,21798200,22.080,22.620
69032,6/16/2011,18842400,22.140,22.130
69032,6/17/2011,22225300,22.830,22.480
69032,6/20/2011,12544100,22.390,22.670
69032,6/21/2011,13694600,22.760,22.470
69032,6/22/2011,12718500,22.600,22.630
69032,6/23/2011,19491700,22.350,22.320
69032,6/24/2011,23203300,22.210,22.340
69032,6/27/2011,16739500,22.540,22.080
69032,6/28/2011,13490700,22.330,22.650
69032,6/29/2011,22351200,23.390,22.470
